GeneID,HG02272-1,HG03259-1,NA20334-2,HG01914-1,HG03074-0,HG02339-0,NA20758-1,NA18531-1,NA20520-0
LORICRIN,691,921,1000,609,1623,601,596,550,699
SMTNL2,217,270,272,190,242,173,99,361,220
OARD1,13800,6390,9660,12070,6970,5660,7660,4950,10800
CRB1,303,214,185,212,170,183,113,146,233
TMEM59L,35,45,31,63,42,31,71,45,56
DNAJB14,1327,729,659,820,541,502,757,448,391
RPS8,112,137,91,103,142,96,78,80,116
DLD,98,104,101,132,109,107,120,61,129
UTP14C,30,25,34,34,68,45,28,31,34
SFI1,290,390,215,220,165,282,330,192,150
SRP68,175,167,127,256,436,169,239,162,159
IQCF2,1,3,0,2,6,1,2,1,2
PHRF1,20,20,20,40,20,0,0,10,20
PRKG1,57,94,35,28,19,55,34,76,51
ASB8,255,103,296,211,231,212,107,253,110
AP3M1,40,48,31,28,81,63,49,52,49
CCDC89,132,223,329,137,193,249,124,138,306
PICK1,863,546,801,1019,549,1225,1088,589,1032
ARC,4,1,5,3,6,0,0,0,4
LYSMD1,272,175,190,217,132,230,145,320,92
INHBA,132,85,94,60,83,140,108,170,139
NLRX1,8,52,58,37,35,44,74,68,46
CDIPT,47,51,58,68,44,75,37,59,68
SP1,236,365,247,85,217,282,123,327,245
PNMA8B,124,76,62,60,57,67,99,106,147
EMP2,0,1,2,3,2,7,1,1,0
ARRB1,95,42,49,49,33,42,51,31,96
MRPL43,88,133,51,92,109,133,101,107,86
ARHGAP19,200,329,237,212,298,186,258,195,122
LLGL1,102,73,141,98,160,121,114,132,110
CLDN3,45,45,39,42,66,50,32,81,38
MIXL1,122,92,187,150,117,107,125,90,125
ADGRE2,305,227,150,291,152,125,170,84,142
CYLC2,319,243,195,317,226,153,183,237,227
RHCG,42,57,68,52,89,60,33,53,37
ZDHHC22,131,94,100,120,135,59,216,93,113
IGKV1-8,72,41,65,97,70,114,76,85,120
CKAP4,174,121,122,87,82,74,73,124,74
FNTB,127,127,107,122,125,145,72,100,87
GOLGA8O,54,30,63,48,65,33,27,30,40
OR2AT4,27,41,23,50,48,81,38,46,61
LUZP1,174,157,217,182,216,165,78,238,141
FSTL3,96,84,68,207,57,172,100,118,72
DEFB119,664,488,825,656,828,599,1035,515,793
DCLRE1C,430,470,700,460,170,300,610,340,330
FTSJ1,123,78,103,131,74,54,83,149,104
TRAJ26,158,215,371,248,121,397,276,188,258
SLC2A14,85,120,160,115,85,125,215,265,97
ZNF835,33,42,96,43,53,21,64,36,30
LRP3,280,335,411,122,188,332,229,326,176
LARP7,333,193,201,157,342,154,269,225,251
TUT1,751,1007,457,1343,723,1119,1111,838,778
PFN1,50,125,88,66,166,84,79,178,149
GALK2,48,42,25,36,95,31,44,28,54
ATOH8,147,149,57,62,66,99,119,138,108
ADM2,2,0,5,0,2,10,5,2,10
CCM2L,62,57,18,42,32,99,54,28,57
MT1G,96,96,131,109,97,61,145,120,79
KIAA0930,727,862,1303,1040,578,802,632,842,950
C1orf94,148,243,130,352,273,132,359,204,138
ZNF23,172,400,185,272,340,225,395,222,257
CHD5,118,71,124,121,104,70,130,133,163
SYCP2L,56,69,56,55,52,45,58,81,37
BRI3,86,98,136,70,89,131,104,40,50
SCGB1C1,77,58,83,87,90,64,101,58,42
SLC49A4,20,20,70,100,50,20,20,20,70
CFAP141,148,254,118,198,89,265,207,381,344
SUN5,1232,1251,383,448,546,984,814,700,1065
DCN,42,61,19,35,76,75,31,43,46
LHX8,39,52,85,46,44,56,30,80,57
NDN,71,129,90,94,113,80,89,108,65
NUP88,44,40,31,42,41,36,29,42,73
TRIM36,76,74,75,50,130,67,88,103,48
TAS2R19,37,44,36,37,24,56,65,29,96
VWA3A,43,44,48,69,28,34,78,28,98
PCNA,192,132,377,220,417,320,142,310,210
PLSCR2,27,28,55,43,37,38,28,42,30
N4BP2,292,246,224,164,405,287,241,360,125
FGF4,416,277,204,194,172,138,263,284,114
IL21,106,123,75,197,80,83,72,129,110
DGKZ,97,207,72,150,120,147,117,52,207
SERPINE1,39,21,43,52,56,59,50,49,39
DIRAS2,3100,2270,2370,1350,1970,1600,1750,1300,3750
ELAVL2,71,74,53,37,73,58,56,51,44
UBAC2,128,104,156,91,145,113,71,111,67
ZNF75A,60,40,47,47,47,40,35,20,40
ACP4,151,224,166,270,230,157,281,203,102
HSPB7,277,168,201,266,199,172,314,261,199
SERP2,45,49,35,34,85,71,37,46,45
SOWAHD,90,117,111,160,180,41,88,109,91
PRAMEF33,919,409,857,657,651,554,518,1242,949
PRSS16,196,201,198,105,148,165,166,213,86
PRAMEF26,92,49,113,70,76,71,89,115,122
MDH1,49,103,108,137,155,82,125,145,132
NSA2,37,59,46,35,40,57,19,69,58
NEBL,120,72,165,55,85,95,82,120,240
GAD1,246,217,241,221,262,195,126,253,279
IQCB1,507,615,305,507,502,737,620,655,477
KICS2,5900,5160,7070,13250,7960,10270,6980,8290,8490
ETS2,89,140,102,156,104,140,111,82,91
FGF1,15,34,39,42,56,51,44,49,61
PCMTD1,82,40,30,39,47,84,9,62,51
OR14I1,57,48,61,46,33,65,87,58,19
ALKBH5,500,300,360,560,640,520,400,440,560
HDDC2,209,217,230,172,261,140,271,360,213
PCDHGC3,97,99,118,89,113,56,110,122,119
CSF2RB,245,218,255,258,268,228,204,260,318
AMER2,48,110,87,90,76,82,154,112,106
KDM5D,106,85,66,60,116,55,73,169,95
ZDHHC3,190,118,205,182,278,381,238,305,206
HIVEP1,52,32,48,35,35,63,57,32,70
OR52N5,52,51,25,57,31,52,36,35,48
RGCC,122,287,305,335,365,202,257,182,110
IPMK,84,117,82,88,102,75,56,76,144
MRPS16,2862,1272,2400,3882,3242,2342,1855,1960,2090
UBL4B,700,1660,510,440,670,830,400,650,540
KBTBD11-OT1,124,252,240,329,149,225,182,279,331
PIK3C2G,47,51,34,64,45,38,27,38,41
AMPD2,638,1068,456,319,565,642,355,609,565
XKR8,157,85,105,142,130,147,97,65,80
FAM120C,1,2,0,2,3,2,3,5,4
RAD17,127,146,89,69,84,68,108,102,116
MISFA,45,41,51,33,39,64,14,38,83
MAL2,29,40,70,70,49,57,55,64,65
NXF1,291,777,909,782,866,681,812,493,1177
SERPINF1,49,57,64,46,28,49,36,51,48
FASTKD3,40,46,55,45,45,45,54,41,69
ASB13,960,422,663,733,1205,734,765,656,353
PBX2,407,167,194,157,154,260,97,170,103
DNAJC9,154,174,373,175,288,272,303,133,249
PCDHAC2,2317,1795,1860,2317,2510,2505,1147,1127,2680
SPATA31A7,148,140,143,126,110,79,98,125,75
TRBV7-6,837,510,700,632,995,552,507,515,700
LILRB2,4,3,3,1,3,1,0,2,3
IGF2BP1,125,322,180,100,302,177,302,362,117
CD34,3,0,0,4,4,3,1,0,3
CHERP,1,2,4,0,1,3,2,6,2
PTPRK,185,204,168,285,183,185,177,212,211
CDCA7L,2,2,0,0,1,1,0,3,1
C11orf21,43,59,41,38,74,45,48,64,65
TSPAN19,101,90,82,50,143,146,51,62,93
NEO1,3,0,1,2,4,1,0,2,2
TAS2R4,55,50,59,44,51,123,58,93,37
RYK,46,51,34,41,29,57,71,30,69
QKI,132,101,84,101,97,98,100,82,63
HNRNPU,105,234,138,202,128,99,323,179,127
TARS1,65,53,57,49,74,48,98,78,69
BOLA2-SMG1P6,215,373,235,205,224,223,245,272,223
ZC3HAV1,0,0,0,1,2,4,2,0,2
MBTD1,269,220,227,240,203,223,188,229,209
CBLN3,260,387,181,396,141,265,301,257,206
TSPAN3,85,185,185,90,87,122,92,135,110
BAK1,122,112,105,97,115,130,130,95,112
RSPO1,621,774,1185,918,728,147,890,687,827
RBM26,2,1,2,4,3,4,7,2,2
STK16,36,40,69,46,55,45,40,58,70
DGKB,30,42,55,79,73,45,57,22,32
FRMD4B,870,520,660,500,510,590,1220,330,660
HRCT1,313,175,183,333,97,69,223,205,112
LSM5,63,27,58,31,34,58,65,43,31
NBPF8,164,279,225,194,177,211,242,201,256
RPGRIP1L,319,248,177,109,264,234,138,163,270
SPINT3,232,132,132,130,180,202,227,250,217
VHL,2,1,0,0,2,3,0,2,0
STING1,111,101,79,132,111,129,51,145,38
NLRC5,224,217,261,157,123,207,176,362,160
OPN1MW3,213,257,351,180,131,371,310,241,141
CCDC33,51,53,35,40,30,27,45,80,69
MINDY2,149,239,263,176,147,174,361,289,123
ABCF1,34,41,46,41,64,37,54,44,46
MLLT3,51,39,44,45,35,47,45,58,63
RITA1,9320,7210,5840,5880,8680,8510,11860,5460,6380
FBXL18,77,74,147,75,95,127,90,113,75
USP8,29,50,89,45,89,32,47,75,27
INAVA,168,211,151,289,138,231,340,136,357
GCN1,164,98,175,180,233,180,223,131,132
CD52,3,2,3,2,4,4,2,4,3
LRRIQ3,371,776,733,980,635,547,875,1140,1117
VPS72,130,95,104,117,126,118,142,89,76
MCM4,39,75,46,45,52,99,58,48,32
KRT79,260,192,239,328,268,173,212,165,132
GTF3C4,239,224,141,240,188,219,128,193,134
WSCD2,76,64,71,45,64,47,45,48,92
OR5AS1,106,169,108,65,90,86,90,76,83
CCDC54,138,130,410,248,197,256,133,237,161
FHL2,148,144,136,67,133,81,173,146,53
CLVS2,316,187,257,213,241,228,294,236,291
KLHL42,170,312,145,158,289,212,147,184,223
KCNH4,0,1,2,5,1,4,1,0,1
AKNAD1,1480,1150,1330,1100,990,610,940,880,480
ATP2B2,188,404,149,178,143,299,382,274,212
KLHL3,218,261,125,349,368,243,184,145,138
FAHD1,194,254,356,375,202,203,257,231,245
IGKV3D-7,74,145,82,66,163,78,78,96,52
FLII,64,104,102,98,76,134,85,70,45
TCOF1,120,83,57,90,107,74,115,74,106
FASN,267,168,207,280,160,228,200,196,106
PCDH18,225,269,164,236,234,106,208,340,316
ACTN2,61,107,72,45,107,88,112,65,85
RUFY3,380,146,144,219,300,173,177,249,199
TMF1,14,42,63,40,56,27,38,61,48
SNTG2,237,236,284,462,99,270,280,214,172
NCMAP,13320,24770,15320,17870,19500,23970,10300,21400,22900
DDO,3,1,0,0,1,2,3,1,1
ENHO,60,64,63,26,72,30,100,63,48
AKR1E2,81,174,86,89,138,86,239,57,90
GID8,76,91,72,81,111,84,81,90,96
PARL,54,62,59,28,39,35,77,50,110
M1AP,92,44,71,58,67,84,89,194,87
ZFAND2B,1660,2357,1540,1700,2032,2210,2167,2342,2095
SH2D3C,105,75,64,83,76,126,151,145,93
RALGAPA1,519,255,115,266,234,310,312,293,194
IPO7,0,10,0,2,0,15,2,2,10
IFT43,104,74,73,122,186,94,90,71,159
RRBP1,152,47,57,89,100,218,136,48,140
ZNF71,0,2,3,1,0,1,2,0,1
ZNF586,79,105,40,98,68,89,125,94,153
LINGO1,48,47,22,43,42,27,63,87,35
CFAP298-TCP10L,27,71,52,24,75,26,68,42,40
FBLIM1,472,351,969,616,544,1336,707,865,622
AMPD3,122,146,163,116,101,80,121,77,145
PLGLB1,45,47,82,46,32,45,38,33,45
SCT,112,277,133,162,222,155,264,89,244
FPGT,83,105,86,116,140,89,97,73,85
MED27,1997,1432,2585,1392,1982,1335,3315,2845,3767
OR4M1,140,62,116,73,48,79,83,103,136
FAM53A,295,327,267,122,320,216,270,372,255
SYTL4,127,92,100,101,109,96,118,87,73
PIGS,74,88,141,153,129,100,119,70,91
CDK3,207,451,99,263,197,185,201,245,159
RRAGB,1,3,1,3,1,3,1,2,2
LRIG3,81,137,143,142,88,167,168,134,101
CD40,1,1,0,6,4,1,2,1,2
PTPRCAP,44,26,16,55,50,54,22,65,22
GPR15,27,55,41,64,32,50,52,55,34
TRAJ12,265,615,632,607,607,695,587,305,232
TSPAN5,180,170,110,317,182,245,242,332,165
TSPAN16,618,981,639,455,713,1838,827,985,790
PCDHGB5,37,68,55,64,68,67,30,18,51
CD1E,60,74,79,50,46,72,39,37,69
NDST3,83,111,62,150,57,70,71,129,64
FAM136A,629,966,948,987,453,1014,1293,533,494
MYO9A,1,0,5,1,3,1,1,0,3
H2BC4,684,745,492,921,939,1284,789,854,875
ARL6IP4,410,272,295,125,237,245,175,147,322
DEFB103A,112,97,180,131,95,104,150,118,81
RNASEH1,1780,2230,2995,2667,1315,1222,1890,2462,2450
RASA1,43,50,86,58,45,73,69,48,58
SDC1,236,220,276,350,164,268,222,249,235
HOXC9,84,75,64,107,62,154,120,96,81
PRDX1,75,90,71,79,42,81,31,108,78
ORMDL2,58,48,64,40,51,45,39,52,45
PROX1,1,2,1,3,1,1,1,3,6
FAM193A,279,188,208,197,244,199,218,136,195
IGLV3-19,167,330,217,272,545,235,207,105,250
ZNF841,74,95,57,53,101,164,57,58,173
PLCH1,0,2,2,3,1,2,4,3,2
NUP50,72,181,168,247,168,277,174,291,145
STAM,661,756,914,574,490,965,918,985,1066
C8B,102,198,173,72,78,129,69,84,85
MFSD14A,54,60,41,60,44,37,63,30,57
TECPR1,149,168,440,237,408,277,187,313,132
RAX,84,29,108,90,84,67,86,71,109
GAS2L3,332,147,165,310,197,190,242,255,205
GRM5,229,187,248,269,328,142,240,186,279
NPC2,297,312,257,310,295,360,222,147,165
MCOLN2,281,242,204,255,267,227,138,267,197
SEC14L2,67,55,97,29,56,35,67,33,99
SYTL3,199,171,158,104,176,180,173,126,178
ATG14,57,49,31,74,61,30,56,49,64
KLHL36,132,96,32,150,183,76,135,67,75
SAP30L,53,50,58,58,50,49,40,46,30
C1D,1780,2192,1402,1190,1265,1312,2552,1160,1885
ATP6V0C,106,112,139,110,91,100,95,59,85
RIMS4,100,110,50,85,62,107,108,57,127
AGMAT,7000,8640,5740,8020,8680,7680,9440,4050,6960
BACH1,30,60,51,47,66,39,53,51,52
HOXB6,115,97,88,81,73,83,125,113,148
HECW1,1920,2370,3770,2810,2570,2580,2640,4120,1290
ZNF805,21,113,40,34,50,46,46,72,40
NUP62,30,67,24,20,38,28,63,79,60
CYP2A7,113,94,58,162,111,97,130,136,73
ZGPAT,168,207,317,252,232,271,253,172,277
GLYATL1B,102,100,113,104,130,138,130,149,124
GCOM1,46,74,47,44,61,17,57,34,40
SSX4B,736,706,728,574,629,574,514,520,751
ARHGAP18,192,287,180,152,272,165,240,160,242
TUBGCP2,43,79,34,59,66,58,29,50,57
PLS1,3,2,5,0,3,2,0,2,3
ZNF30,40,39,38,47,49,54,100,34,58
IL1A,130,92,140,50,94,112,38,133,56
ATP2A3,187,221,260,164,186,195,262,240,287
ADGRG2,141,192,216,193,195,213,211,226,271
TPPP,27,28,43,49,45,54,44,59,68
PEG10,64,23,36,66,39,35,42,36,33
EMC6,64,74,41,51,28,45,39,34,75
MRPS10,2750,3440,2300,2380,3240,2310,2380,2160,2470
RWDD1,3,0,1,4,0,2,0,1,1
GP6,144,51,104,81,106,114,143,78,54
C1QTNF2,64,28,53,72,42,41,55,61,54
TNRC6C,207,315,340,167,265,245,220,222,280
PRPS1,47,79,107,126,124,153,58,149,92
APELA,79,43,73,49,45,50,49,40,43
TRAPPC5,249,144,282,232,298,269,247,191,241
UTY,205,257,102,127,140,95,65,87,57
ZNF790,18,26,44,67,30,43,45,56,59
PUM3,41,38,58,39,37,61,82,84,71
CTBP2,825,750,300,602,717,587,440,362,547
DTWD2,3,5,1,4,2,3,1,1,1
KIR3DL1,590,620,550,255,860,592,347,572,302
ARPC1B,0,15,0,2,2,15,7,7,2
RPS13,51,76,39,61,46,82,78,75,31
COMTD1,65,87,44,72,41,42,60,35,48
MAP1LC3C,152,108,192,450,228,298,237,253,209
IQANK1,87,85,86,58,73,148,70,44,216
TAS2R14,312,210,270,200,232,260,705,157,350
STARD13,58,89,55,43,38,59,21,40,53
HSDL1,289,231,135,137,215,170,329,248,475
OC90,87,27,28,79,74,45,30,22,39
MRPL10,3,5,1,0,2,5,4,3,3
ACOT7,46,27,26,24,51,48,58,26,45
ACP6,184,156,104,184,212,284,243,243,234
SLC26A9,56,75,24,40,79,41,25,91,33
TRAV34,2,1,3,0,2,0,6,4,1
ST6GALNAC4,62,42,54,58,54,41,71,63,26
CCN2,1450,651,991,653,925,608,966,528,852
TLR6,60,140,147,147,182,145,112,127,177
MYCBP,103,135,72,140,71,79,90,63,83
SERPINA5,115,62,125,92,132,137,122,155,157
MYH7B,129,205,86,70,106,117,66,87,128
SURF2,235,332,142,260,177,120,245,160,220
CABYR,410,720,320,200,440,250,690,700,340
GRHL1,5,0,3,2,2,3,1,2,2
CWC27,49,58,77,78,33,71,58,48,53
PCDHB7,1,1,4,2,0,1,2,1,1
MRPS17,110,205,138,267,229,168,199,258,250
COL7A1,68,139,72,50,49,87,49,85,57
ZFYVE28,34,23,64,29,25,30,76,52,49
LRRN1,51,76,82,117,69,65,82,111,83
CNR2,40,120,117,77,71,97,69,117,78
DNTTIP1,63,19,29,42,32,39,35,23,83
TRIM3,75,47,62,42,71,76,52,36,25
XKR3,90,116,139,133,141,65,91,113,127
KLHL28,175,267,227,215,210,135,310,287,302
PARP8,50,60,74,79,55,86,132,79,92
OR5L1,169,333,156,284,263,199,123,294,284
CABS1,30,78,48,40,116,46,50,62,77
XPA,217,166,273,147,156,218,399,259,190
PRMT3,42,44,61,42,52,36,51,55,40
TPM1,163,128,83,64,92,87,115,38,105
MOCS2,367,359,347,239,225,218,280,203,236
STX7,52,75,37,30,50,67,50,59,60
TMEM145,760,680,760,1090,830,1240,860,1640,870
MAGEC1,44,23,48,42,25,77,34,56,17
TMEM266,973,731,738,534,1047,766,1334,1631,844
TRDJ3,457,905,639,977,744,861,1280,570,903
RXFP2,206,207,234,193,179,262,59,401,318
PPP2R5E,205,175,244,124,289,375,271,317,192
TNS4,54,76,59,70,146,129,67,110,69
P2RX3,180,141,72,64,77,76,50,129,156
SNRNP70,20,40,20,20,30,40,30,20,10
B3GNT2,85,108,88,161,89,133,79,96,61
SCG2,460,460,690,500,670,520,510,570,560
SGCE,0,1,1,3,1,4,2,1,5
NOTCH2NLC,51,178,99,94,108,114,144,93,92
EIF2AK4,3,3,5,6,3,1,5,0,2
NOL8,84,38,60,43,53,43,33,44,79
ARL6IP5,37,86,44,50,47,51,59,56,28
FBXL3,201,195,346,261,159,226,246,430,184
GPRC5A,50,46,35,57,64,36,34,23,35
DOLK,176,162,148,193,163,273,175,171,219
FGD6,56,101,131,164,87,76,125,127,89
SLC18B1,42,41,52,53,64,29,59,48,55
MYCL,89,98,154,67,148,82,86,87,126
SYP,56,58,57,48,90,34,41,64,54
MOCS1,103,95,46,115,126,161,106,162,156
MCUB,104,69,113,100,115,123,131,66,127
C1orf87,71,69,46,41,49,32,53,68,60
AOC2,210,186,196,155,159,243,288,269,228
THRB,64,88,123,60,78,101,74,115,78
FRYL,41,64,70,79,39,39,54,25,68
COTL1,25,42,53,39,52,31,51,55,54
DDHD2,271,184,310,197,189,258,169,263,141
LY9,535,327,710,692,550,370,502,595,340
CPOX,127,189,96,57,70,103,131,151,67
LYPD6,105,157,91,38,115,103,62,114,103
TGIF2-RAB5IF,34,66,32,44,63,51,56,56,39
TOMM40L,156,230,206,114,253,172,228,249,219
RHOB,624,846,621,836,787,1420,1165,1094,665
SV2C,364,176,224,272,159,216,244,226,122
DCBLD2,580,390,320,440,550,560,400,410,610
MACROD1,1131,1030,764,637,782,789,856,1292,1100
PGBD4,97,95,63,91,104,90,68,78,92
MT-ND3,5,10,0,0,5,5,7,7,5
ZNF813,66,50,40,40,36,49,47,48,42
ZSWIM4,100,90,210,110,107,132,160,62,65
TENT4A,39,44,82,71,41,54,80,43,36
SPSB2,196,277,246,216,152,288,312,279,331
TMEM191C,75,73,19,53,57,74,51,51,54
TRAF3IP2,221,316,221,244,230,161,262,202,273
TNR,44,62,78,83,107,90,116,69,106
GORASP2,123,124,65,120,119,157,151,80,96
MCM10,273,286,226,205,232,457,248,222,298
CNOT11,3,0,2,2,0,5,10,3,4
OTUD3,65,126,123,53,93,60,63,57,71
MPEG1,132,190,99,82,98,116,104,104,109
HILPDA,54,77,40,53,68,64,48,38,22
ARHGAP44,44,48,28,38,85,98,40,38,46
RNF19A,55,29,80,29,29,46,41,25,35
HS2ST1,49,34,30,31,45,53,35,46,56
HIGD2A,70,67,60,68,54,51,52,40,43
LGR6,168,193,167,127,211,223,157,240,319
SNRNP35,28,77,36,34,52,60,44,59,65
TUBA3FP,797,1111,491,1410,868,995,777,478,1273
CMC2,118,164,109,62,84,137,91,91,73
SUSD3,68,71,133,65,151,73,70,42,86
PRRX2,0,5,1,3,4,3,2,2,0
ZNF267,1810,2590,2780,1290,3680,3620,1890,2720,1810
RIPOR3,67,26,39,49,57,25,83,64,56
ADGRE1,84,60,30,37,55,46,62,28,74
DOP1A,211,399,261,282,187,206,294,200,190
WASF1,87,49,41,106,130,75,79,58,87
POLD4,65,62,102,75,111,66,95,93,117
TFPT,182,191,257,212,90,278,194,239,218
TRBJ1-5,228,219,178,232,372,145,235,193,172
ONECUT2,131,39,65,99,103,62,88,104,83
BOLA1,10,10,40,20,20,20,20,10,40
EIF3C,206,132,195,218,167,157,199,258,244
TM4SF19-DYNLT2B,48,31,36,70,33,92,23,63,51
ALX1,596,868,762,1018,457,497,831,759,1097
ASB5,30,52,73,66,38,38,59,59,66
TRIM5,74,53,75,47,28,56,82,53,42
RMND1,76,112,56,95,98,68,112,115,63
CTAG1A,157,108,77,120,106,104,113,71,139
MATN3,350,255,368,249,229,232,392,278,346
TC2N,138,109,86,37,90,104,66,120,142
YIPF3,585,567,754,1965,758,638,665,504,1224
SDR16C5,128,113,84,169,42,96,97,69,75
CYP4F22,38,70,37,43,45,22,25,49,70
GPRASP1,41,35,56,70,44,44,43,49,88
DHRS11,95,64,68,80,151,110,98,105,54
UPK2,234,280,364,203,78,149,263,234,190
MT4,98,92,99,63,156,188,87,75,115
SLC10A3,1329,623,785,802,727,500,948,1084,993
TFIP11,47,43,28,44,59,58,35,42,52
SH3BGR,79,14,71,43,77,24,63,24,42
ERMN,148,209,408,203,357,154,203,193,181
BCORL1,33,27,67,50,31,31,43,37,63
PCDHAC1,40,69,45,64,47,67,16,31,51
WDR12,116,73,152,93,110,97,53,72,87
DPF3,41,41,30,35,28,41,39,52,48
PPP1R18,450,687,750,827,820,737,670,482,620
TAC1,1520,1920,2270,2720,2050,1550,1820,1450,1870
TSPAN4,52,63,35,58,27,69,56,68,62
RALA,113,55,49,77,80,102,152,83,105
MT-CO1,1116,616,313,491,843,523,977,999,512
MYL1,36,69,13,67,81,51,45,29,35
COQ10A,57,71,55,23,77,52,30,53,44
FGF6,244,142,226,320,156,161,189,183,277
FAM72D,250,360,500,370,540,680,570,580,400
ZFP36L1,62,188,83,134,92,98,177,107,65
NPPC,243,194,278,129,331,236,147,167,176
LETM2,53,109,102,69,99,110,41,72,133
DDA1,325,178,291,179,257,132,133,149,263
MAGEB2,610,377,735,747,833,925,636,864,511
YEATS2,129,294,252,317,285,105,187,270,203
COMMD8,886,990,473,1020,886,697,1042,1397,1074
SLC35B2,502,690,347,522,810,547,422,707,522
SLC6A6,1027,715,625,434,766,755,594,788,496
C1orf56,647,686,1038,1141,824,621,622,858,1377
TIMP1,477,680,620,605,337,557,992,472,502
TBC1D15,120,161,51,66,143,103,134,126,116
KRTAP5-5,135,259,169,179,250,134,443,268,131
DUSP5,52,31,21,61,29,33,38,49,28
OR9G4,73,111,60,53,125,76,68,109,113
NPTN,0,2,1,3,0,3,0,1,5
MAML3,229,167,189,330,209,358,149,299,176
WDR45B,100,85,90,109,102,59,69,109,127
FKRP,54,21,32,32,21,57,36,29,60
SLC14A2,353,176,144,243,239,181,300,264,230
ATP5ME,34,77,174,167,81,102,91,86,111
PRR27,88,118,147,102,72,117,73,103,85
ALDH8A1,98,92,67,118,141,108,114,64,134
AKAP1,85,95,70,108,69,84,103,129,106
ARHGEF11,154,105,87,140,80,70,83,100,110
JMY,63,41,18,67,96,74,52,39,43
SLC5A9,973,971,835,744,1098,960,809,516,338
CDH4,109,105,78,90,143,127,163,89,127
AHNAK2,0,3,2,1,0,1,0,6,0
PRKAA2,1947,1985,2397,1280,1660,3480,1210,1370,2657
NDUFC2,119,91,102,109,79,69,121,40,67
MTARC1,57,88,79,145,119,137,73,82,156
TREM2,3,1,0,1,1,0,5,4,2
KCTD5,107,56,110,77,234,132,127,88,145
HRH1,220,307,345,252,350,352,195,175,192
PRKCG,42,47,69,117,28,54,55,72,35
HAS1,795,524,479,887,691,808,981,421,861
MARCHF4,300,340,340,840,280,290,440,530,500
SLC43A3,76,176,100,54,77,127,108,138,64
SERPINB11,249,230,278,127,95,292,225,107,263
SOX11,76,82,114,99,135,146,143,107,131
IGLV8-61,1238,1075,986,563,1106,1250,1195,954,891
OR4S1,42,51,70,31,27,64,65,50,50
TRBV16,400,372,520,502,612,432,1075,455,432
GSTO1,116,38,95,133,39,155,108,127,100
CAPRIN2,62,62,38,62,75,34,71,18,51
MYL12B,2747,1007,2260,3052,1092,2127,1227,1527,2202
SETD2,885,863,714,750,1183,1018,490,877,816
NME4,67,56,34,55,48,48,37,30,43
RECQL5,626,847,902,896,591,958,659,626,572
GJB4,47,51,72,41,45,33,36,42,36
INPP5A,60,50,44,41,7,60,38,62,36
HS3ST4,158,234,268,241,329,166,171,451,330
TMC2,940,1305,2227,1940,1345,1982,1100,4295,1910
EVC,62,129,131,85,77,82,175,90,103
KDM2B,170,63,132,103,69,53,102,112,72
KNG1,57,39,38,41,45,55,36,37,45
RAB7B,140,107,93,95,69,39,51,126,124
CT47A8,1920,1320,800,900,1070,2450,1250,800,720
RILP,114,36,72,117,160,140,78,85,173
CD200,946,1156,981,673,639,475,778,1392,747
ASH1L,1,4,0,3,0,0,2,3,2
NUP153,68,116,72,121,190,128,111,108,115
TRIM51,145,357,202,326,150,198,189,187,307
MMP7,80,54,45,51,28,52,22,29,50
FBXO6,115,126,65,96,101,76,78,81,158
C10orf105,888,924,861,450,560,1304,513,612,696
KLHL15,208,163,338,224,261,237,222,136,277
CIB4,4,3,3,2,0,1,3,2,1
COL4A3,1620,1460,2080,1630,1770,1300,1810,2420,3020
SMPX,94,147,124,96,132,54,94,174,134
PRIM1,71,43,71,44,65,56,56,56,57
CYP39A1,67,55,35,50,54,37,42,18,43
DUXB,98,59,81,77,64,112,74,95,101
ZCCHC10,46,59,79,36,43,39,30,54,40
CITED4,255,119,172,194,123,172,189,211,231
LACTB,192,190,250,250,300,282,195,275,152
SPATA31C2,76,42,28,35,38,43,39,44,43
SPIN4,87,140,145,88,135,84,157,130,98
FPR1,751,656,741,929,548,674,795,621,792
LIMK1,909,1349,550,699,489,603,1445,762,993
CFAP57,122,124,115,96,104,100,131,107,80
PTPRT,54,23,70,53,38,36,53,48,31
DEXI,89,314,278,247,206,319,214,262,151
ZBED1,163,89,79,119,119,146,96,75,45
TNFRSF1B,54,100,96,104,129,74,55,60,139
ARL11,0,1,1,0,1,6,2,6,0
PSKH1,64,60,48,78,47,43,64,85,106
EIF3A,0,1,4,1,1,2,3,3,0
RTN4RL1,102,78,106,76,149,113,135,61,102
SCAF8,43,24,45,74,59,75,32,37,40
BDH1,56,24,67,47,55,30,21,58,38
HMBS,51,55,72,39,102,44,45,24,53
WNT7A,83,88,71,137,42,83,73,123,104
MREG,35,67,46,61,61,69,46,62,30
UBC,312,302,314,123,340,309,302,166,314
MXI1,36,44,45,56,58,56,53,79,54
AAAS,76,29,58,24,54,21,93,37,60
MED21,75,88,116,62,138,133,122,85,154
METTL16,106,101,71,65,111,153,80,103,80
CHD3,55,53,44,81,63,46,53,33,78
LARP4,33,74,56,33,26,39,50,56,50
VPS37A,113,139,92,196,134,78,86,74,68
SGSM2,46,98,35,43,67,63,23,28,48
ACE,80,57,63,16,66,40,36,49,35
TENT5C,91,109,77,82,27,135,94,121,60
AHNAK,150,156,252,130,436,285,212,156,188
DGCR6L,2,3,7,1,1,1,2,3,1
LRATD1,118,171,170,219,216,175,216,226,131
