GeneID,HG01269-0,HG03978-0,NA21120-0,NA18969-0,HG03898-1,NA19377-1,NA20515-1,NA12716-1,HG02184-0
IFT70B,7610,7090,14930,5640,10580,8880,7220,8390,6090
SLC7A2,47,54,83,41,41,46,66,72,52
IFT172,44,41,50,39,74,92,67,31,75
GFRA3,131,164,102,118,80,66,98,23,106
TANC2,168,260,349,205,207,237,199,297,201
CD3G,37,21,43,30,34,34,30,56,53
PTK6,115,118,98,37,56,140,104,111,55
SLCO1B3,46,30,92,77,40,49,49,73,44
OR2T10,78,87,62,90,113,67,82,115,119
DERL1,7050,8000,10150,6020,9770,4470,3400,7320,6170
ATL2,1084,463,632,1481,671,962,1301,796,405
ORC1,45,53,33,14,37,57,41,66,31
ADAMTS4,121,121,41,79,124,116,51,89,62
PCDHA7,66,36,37,25,60,53,53,34,69
TNFRSF1A,143,141,231,226,392,165,250,228,266
DUXA,2,3,1,3,1,1,1,5,1
NBEA,44,55,39,38,94,43,51,74,45
PRAMEF11,65,89,76,81,111,71,152,147,86
HGD,9610,8200,12050,5950,12310,8510,9030,5390,6540
TRAV12-1,120,52,48,72,51,58,38,84,29
ARRB2,587,555,462,267,735,1007,910,687,442
LRRTM4,3,5,2,0,2,1,4,2,2
ADGRG3,640,635,372,410,612,362,407,425,525
EPN3,4,0,3,1,0,4,2,5,1
CNGA3,51,58,94,30,28,21,70,55,43
USP51,74,39,57,91,52,28,29,93,57
SYNM,199,123,98,183,188,176,242,208,120
ATG2A,65,57,69,37,52,31,79,64,41
PAQR6,304,274,211,179,336,208,235,254,280
SURF6,803,662,592,830,816,1071,387,857,883
SYDE2,35,70,77,54,33,18,55,62,86
CENPH,128,223,194,204,339,359,327,228,190
ARSH,110,67,149,132,142,84,94,95,97
USP16,51,113,120,59,46,91,113,64,102
ZNF770,127,150,158,92,69,101,191,39,75
EDF1,213,260,206,153,189,314,240,178,105
RAD9A,59,31,34,29,26,67,29,43,62
XBP1,3167,2857,3450,2110,2300,1580,1740,2312,1240
NMUR1,1030,760,730,1480,590,1620,800,990,850
CALU,123,85,101,65,105,87,140,112,141
NPB,65,117,81,48,100,122,157,62,92
SEPTIN11,46,20,32,67,49,35,59,44,36
MS4A4A,40,14,46,53,67,35,32,59,39
SEC22B,138,114,110,63,131,129,129,87,142
ALDH5A1,75,96,89,39,117,120,36,92,82
OR2V2,323,87,421,140,310,272,168,193,321
RBM14-RBM4,75,59,32,33,56,42,63,43,35
TRPM8,286,208,238,158,212,211,218,154,201
LRIG1,678,834,855,923,555,725,471,671,684
GPR173,182,67,152,90,170,140,120,95,112
LEFTY2,60,36,60,30,65,113,81,34,57
GOLGA8F,319,238,193,291,380,396,275,180,183
HCRTR1,231,203,163,293,316,280,271,69,102
ZNRD2,84,128,62,126,67,113,80,174,39
SYCN,131,153,189,251,170,179,286,224,161
GRM6,1132,1083,312,598,1411,759,1067,511,1073
SENP1,912,560,493,615,472,428,796,552,1329
USP17L1,10,7,12,2,2,5,5,2,0
ZZZ3,84,155,74,98,101,79,120,128,112
PDHX,37,72,41,25,72,20,42,56,65
TELO2,1116,305,910,614,811,922,865,425,275
TAF13,247,310,265,360,235,165,380,147,402
PLA2G4C,778,404,618,764,1214,1294,779,863,958
FAM89A,18,28,48,76,59,41,96,53,57
TMEM213,681,922,857,508,579,917,860,486,1242
TRAPPC1,48,59,55,38,35,55,36,35,39
POFUT2,735,796,540,502,663,1224,1311,824,672
MORF4L2,1875,1635,1590,1957,3007,1192,2405,3057,2310
TMTC2,180,180,353,281,129,163,417,224,217
PPIG,58,37,43,57,31,35,37,36,32
SKAP2,79,92,71,100,48,200,63,218,118
ASIP,49,60,38,48,59,46,33,55,63
GTF2H2C,24,43,44,22,15,69,65,46,26
CYP1B1,4530,7330,10150,12020,8010,9170,6810,7550,11910
AQP11,3,4,1,3,1,4,1,1,1
OR52P1,288,234,203,148,261,352,326,155,130
SPNS1,174,103,60,126,155,125,154,108,70
GUF1,42,59,109,44,69,40,63,42,49
WDR5B,673,477,509,846,843,501,751,816,722
GSPT2,94,119,108,132,61,129,80,88,106
ENTPD1,82,48,71,37,132,110,47,96,75
EEFSEC,47,52,96,61,47,56,67,21,28
PYGO2,38,70,44,28,50,33,91,19,52
DLG1,85,140,141,131,48,88,158,55,112
TAF11L3,123,103,61,96,87,59,78,96,108
RNASEH2A,0,2,1,4,0,2,0,2,0
SLC25A37,0,2,0,1,8,2,2,1,4
TRBV6-5,42,32,51,33,44,31,73,39,56
NAT16,179,301,215,115,214,358,296,310,243
SWSAP1,3,0,1,1,1,2,3,4,6
SYS1,515,883,562,890,771,542,712,800,666
LTA,87,108,91,63,77,98,138,120,199
SLC22A9,20,36,51,23,69,58,51,39,26
PCSK6,342,382,357,315,400,127,335,155,295
GPA33,54,68,79,68,53,85,81,36,44
ECT2L,126,105,140,114,54,102,102,97,108
FAM221B,225,527,775,525,125,987,402,330,520
INPP4A,922,1154,645,835,833,1113,735,664,246
RBMS3,69,148,120,62,87,126,167,168,88
TMEM258,107,182,107,132,157,125,122,135,120
UQCRC1,89,81,82,161,58,115,81,152,99
SULT1C3,390,410,460,690,520,540,400,220,400
DDX11,30,56,49,54,76,44,26,31,30
PCIF1,44,52,91,42,57,65,48,20,56
ZNF577,44,51,46,58,28,34,49,52,39
ARRDC3,118,66,92,83,91,90,44,152,93
TMEM209,110,131,154,107,124,73,112,107,146
OGT,182,311,250,144,238,195,281,277,135
IGKV1D-37,56,68,38,33,48,33,32,79,59
CIMIP4,257,345,349,346,250,304,154,136,302
OR2B6,127,95,74,77,82,73,18,161,75
LRRC71,181,147,72,99,71,95,74,82,95
SCML2,145,116,125,289,170,149,226,247,324
NADK,3,1,2,2,3,6,3,4,1
UBN2,76,55,46,33,63,39,47,40,64
LMLN,85,129,136,93,83,125,52,119,99
NUP210,690,690,500,380,450,180,460,480,440
SLC27A2,64,44,45,42,42,75,81,28,32
ROPN1L,139,106,49,76,54,134,102,92,122
PTP4A2,702,330,681,1093,704,854,758,610,1496
POF1B,82,37,43,63,61,79,46,17,72
NDUFA9,59,39,66,33,64,79,38,49,28
ZMYND12,78,80,136,60,74,95,78,59,68
BUB1,104,74,57,97,78,116,113,79,99
RHOBTB3,0,3,4,0,1,2,5,2,3
PGLYRP3,119,126,77,84,46,175,106,93,79
MICALL2,3,0,1,2,0,2,3,1,3
CCDC60,175,288,309,268,224,189,120,163,243
BCL10,1,3,4,2,3,2,2,1,3
NNT,226,105,244,200,331,184,282,172,303
TWF1,260,174,231,322,132,181,236,253,181
UBE2NL,93,102,80,111,124,190,100,88,73
PMS2,44,47,44,66,50,40,45,71,46
NOB1,137,147,73,113,167,94,103,127,83
YPEL3,1260,1230,1070,890,390,1040,970,680,1390
PRKAR2A,109,109,66,92,65,121,93,70,140
WDR1,79,128,78,89,92,73,106,98,103
TXNDC2,839,687,1570,645,492,680,497,958,500
GNRHR,53,33,36,53,39,49,24,71,50
ZNF438,285,87,115,75,122,125,90,112,117
SYT16,40,59,39,73,48,41,89,77,62
POU6F2,1099,568,485,689,914,979,941,839,679
EEF1D,135,172,180,205,135,172,105,92,105
RIN3,74,100,71,109,64,109,84,97,107
OR2D2,226,157,188,258,170,260,300,284,427
MIP,107,86,78,155,87,75,79,85,173
METTL18,238,280,239,195,137,206,104,206,232
HEBP1,326,170,248,284,157,297,392,242,216
GK5,77,245,315,192,350,140,282,202,192
CYP4F2,761,1125,1257,585,834,985,669,843,1103
ZNF615,80,130,92,207,74,152,50,58,124
BNIP3,34,65,53,62,51,76,61,33,29
PALS2,93,64,73,80,110,166,57,70,104
GOLGA8N,150,162,286,281,199,156,183,121,365
ARL5A,29,61,74,57,26,28,61,40,51
PDE11A,46,47,66,66,37,66,42,36,23
TPSG1,49,38,43,40,68,49,68,61,61
PRLH,81,71,115,81,94,43,114,157,129
TNFRSF19,89,95,66,148,146,60,129,103,74
ABCA6,114,142,53,79,146,100,169,90,43
ABHD1,90,41,42,42,50,32,31,73,33
ZNF706,59,74,29,33,39,49,29,74,26
SPRR2B,141,112,69,121,105,95,38,162,73
BORCS7-ASMT,1,4,0,3,2,5,4,1,1
OR1F1,187,443,167,273,283,191,273,317,175
SETDB1,50,33,23,18,77,49,42,53,49
AP1M2,31,53,62,48,44,56,50,57,48
AKAP3,1920,3550,1370,2450,1250,1900,3500,2350,2900
SPDYE2B,2,0,3,1,3,1,3,7,4
OSBPL8,316,192,311,228,273,255,218,200,193
TADA3,46,71,58,42,43,39,40,41,33
PPCDC,0,5,4,3,1,0,0,1,0
NDUFB8,36,32,55,37,50,74,37,76,32
NTF3,226,132,230,179,274,183,229,174,269
SPPL3,198,209,196,265,310,203,327,197,169
ZNF746,185,269,196,227,196,160,121,188,255
NLRP9,48,52,37,71,61,38,31,49,32
ZNF281,888,710,445,1184,1180,883,1011,850,493
IMPACT,281,156,196,331,300,161,146,388,330
POMGNT2,92,127,65,107,195,85,77,120,100
FYCO1,58,74,68,52,76,52,53,46,15
SLC24A5,324,1024,1240,811,560,553,1051,617,770
CYP8B1,180,120,166,142,166,357,182,347,72
NKG7,45,30,35,42,46,49,20,78,76
MMP21,223,304,209,221,159,152,121,276,471
STOML3,1920,2070,3520,1800,2270,3420,2720,4370,1550
RHOXF1,21,68,41,56,64,56,82,54,66
PCDH7,8790,6850,6170,7880,8780,6960,7940,8590,5730
IST1,571,402,736,847,665,875,871,795,1167
PTCHD4,208,180,189,246,258,436,319,197,133
MCIDAS,33,75,45,59,38,77,64,37,52
CCDC3,278,198,216,269,213,336,207,274,255
ACVR1C,160,135,99,331,176,272,212,132,218
LIPG,55,97,98,58,71,136,88,109,108
TINCR,32,29,45,55,53,59,48,53,43
VENTX,55,32,23,34,39,35,37,31,25
SYVN1,113,133,98,104,58,31,76,116,98
PEBP4,161,259,121,262,171,193,229,233,260
TULP1,3,1,5,2,2,1,3,1,2
CYP21A2,121,132,102,120,101,49,71,80,135
SBK1,119,131,232,185,130,310,274,289,402
SPMIP11,1170,760,810,640,770,300,1550,980,1710
RHBG,79,47,63,60,53,31,30,80,36
IRAK4,113,98,98,100,137,131,94,118,109
CDK18,305,132,135,300,285,250,267,250,85
KLF7,72,41,91,60,45,67,129,168,55
SH3BP1,369,153,193,267,170,226,262,220,276
INPP5K,841,937,347,638,585,956,1187,931,312
LEFTY1,724,987,1055,1098,683,987,888,628,721
AMN1,54,72,36,30,45,40,51,54,76
MGLL,81,65,64,44,46,51,33,71,56
KRTAP9-4,176,307,112,262,303,207,156,106,221
TAPT1,5,2,2,0,10,0,2,7,5
SF1,52,40,87,46,61,32,63,31,72
GPR35,53,54,21,26,22,41,36,69,50
BCAT2,10,60,0,10,20,20,40,0,20
CASP9,147,107,92,74,50,121,49,62,91
CACNB3,320,310,380,700,360,230,450,300,290
SETD1A,52,82,177,116,52,90,122,109,72
TRPV3,4,3,1,3,1,2,1,0,2
MEIKIN,1,1,5,1,3,3,2,2,3
RHOA,300,308,292,163,155,196,156,202,235
ADGB,231,328,224,330,226,138,289,274,137
DBN1,225,304,251,293,231,232,301,187,239
DRC7,196,301,193,220,269,116,229,182,281
GRSF1,798,1271,567,895,747,915,514,750,348
IL17A,24,69,45,32,36,53,64,43,22
NOXRED1,5,4,2,4,2,6,3,3,0
PHF19,122,120,90,115,140,135,80,87,175
TMEM125,207,223,219,217,206,167,203,167,272
MAP4K3,595,313,553,1516,907,727,766,641,720
ORC2,6,1,0,5,2,2,0,0,2
WDCP,140,62,90,49,180,66,85,57,122
TBL1Y,539,823,778,549,1130,1184,392,923,756
MSH2,112,165,130,106,103,86,95,89,169
C1orf162,614,925,413,785,763,1040,1102,835,819
RPL3L,48,16,32,103,51,51,55,59,69
GCM2,657,943,844,498,606,534,527,563,723
SCAMP1,2532,2657,1140,2062,2010,1847,3027,3667,2552
H4C12,293,143,295,197,129,229,343,271,241
TAS2R10,2997,1567,2480,1077,2502,1607,2885,2500,1620
NME6,1062,1897,1562,1807,1145,1972,3407,1342,1697
SEMA6B,49,47,32,63,28,81,67,43,18
COL25A1,202,199,185,193,222,94,151,158,291
ZBTB7A,742,600,670,427,267,777,712,455,507
NQO1,638,810,705,1072,508,693,1655,482,1007
COL6A1,96,126,92,50,70,91,107,78,93
TMPRSS4,317,248,188,319,236,315,289,283,305
ELAPOR1,163,105,101,80,64,141,93,51,74
PCDHGB7,54,99,102,90,74,93,214,100,48
RAB35,118,76,138,95,118,130,87,81,122
ALDH1A2,205,196,136,143,311,142,288,116,216
DACT1,515,807,662,752,802,490,370,510,612
HEATR9,210,243,266,112,249,343,351,176,253
SLC6A9,143,177,293,155,149,190,147,190,223
RENBP,705,604,523,614,681,556,636,742,693
SPMIP4,50,50,67,36,46,49,33,35,57
NOBOX,20,61,46,50,26,48,18,47,24
GIMAP5,211,244,305,243,222,196,158,394,185
USP17L4,949,351,866,505,721,535,652,607,702
TREX1,267,170,218,279,244,250,166,184,138
CD300LG,120,70,70,20,0,50,20,0,50
GTF2A1L,72,86,69,47,75,44,40,61,40
RSAD2,63,38,57,36,44,73,56,49,74
KLRG1,37,31,43,83,49,28,58,55,48
PAQR7,38,53,63,98,24,41,81,59,27
GPR61,831,1000,627,1382,615,795,1138,528,913
SND1,1760,2420,1740,2520,1360,2710,2660,2310,2010
NGLY1,144,110,195,58,90,47,115,55,106
C1RL,62,94,59,46,87,45,85,106,82
SPIN3,138,86,91,83,109,40,76,142,156
S100A6,33,53,62,69,84,31,33,45,41
DIPK1B,445,377,472,445,665,575,605,277,790
SRD5A2,146,161,79,92,83,111,76,118,77
OR4A15,75,37,49,28,75,49,53,61,30
NOC4L,1210,1130,630,960,1900,1670,570,640,800
KCNRG,211,247,142,200,227,205,251,124,177
EZHIP,30,43,45,66,53,82,35,67,30
FEZF2,76,56,96,33,41,58,31,32,57
ZNF485,49,165,116,106,213,57,69,67,112
STIL,84,109,67,111,94,49,153,112,91
RBFOX3,119,55,139,60,135,69,101,114,118
ZNF235,50,84,27,28,38,75,83,53,47
NR3C2,243,260,299,161,175,140,255,128,227
STX17,39,33,39,69,54,31,34,23,11
TPBG,3,1,2,0,3,0,5,6,2
ANO7,65,95,111,91,91,48,92,53,67
DCST1,1597,405,732,855,582,820,861,1100,639
HSPA13,1389,579,716,662,632,1602,789,277,1278
DPF1,37,76,51,51,40,64,57,20,66
IGFALS,41,41,65,43,38,54,48,61,59
OR1C1,157,47,151,108,120,93,139,130,141
GLP1R,56,114,122,163,74,69,45,151,59
TAS2R3,132,100,105,147,92,185,125,92,125
RABEP1,1,2,0,0,1,2,1,1,0
ROBO1,1332,2402,2030,1332,2020,1397,1757,1912,2000
PTPN21,3,2,6,0,2,5,4,2,4
RUBCNL,669,589,1212,202,754,545,933,559,1018
SULT1E1,20,10,10,20,30,20,0,40,10
CFAP97D2,172,91,106,110,103,59,83,133,75
SIGMAR1,80,67,40,78,121,67,79,103,107
ANTXRL,143,215,181,185,219,267,210,250,215
GDF11,141,257,324,187,229,284,239,216,244
UBE2D1,18,77,34,74,55,51,55,46,58
SIRT5,1,0,0,0,0,5,5,0,3
PRRT1,14,53,36,58,54,38,45,62,37
RGPD6,81,166,98,80,120,73,63,57,76
SAMD10,45,107,69,46,44,53,49,80,82
FN3K,151,164,166,409,236,84,330,242,273
PLA2G12A,143,238,287,239,229,114,267,190,231
GIP,675,450,627,587,302,667,967,595,827
OR8D2,164,145,105,129,63,78,71,70,57
SPR,55,53,80,53,66,24,63,69,38
SUGT1,41,65,68,31,33,28,35,62,45
MED18,43,48,40,51,54,84,40,23,36
PTTG2,91,84,112,157,114,48,192,65,97
H3C14,28,12,51,70,93,55,71,37,41
C6orf62,347,295,126,233,240,309,234,164,349
WNT2B,242,280,182,122,420,305,240,145,437
GAS7,839,717,766,742,410,389,604,869,1458
PAX1,36,43,28,37,59,44,48,25,48
TAAR5,265,203,199,233,173,277,302,234,182
MAIP1,79,37,72,54,85,37,60,40,53
CEL,98,151,107,84,92,74,58,160,124
CYBRD1,64,30,57,21,40,53,69,45,27
AKAP13,364,291,203,157,298,194,175,283,270
PEMT,172,249,191,282,165,69,183,297,168
ADAMTS8,310,345,158,143,187,171,201,199,93
DCAF8L1,3,1,2,0,2,5,1,3,3
P2RX1,45,45,36,57,43,68,71,21,50
CCK,47,36,46,47,90,53,71,36,56
CCND1,140,242,234,240,132,189,145,240,349
PPIL3,240,250,235,165,350,257,47,185,352
IL17RC,75,48,53,63,43,28,42,52,71
EIF3J,300,274,156,180,316,206,208,307,216
CTSA,47,44,23,40,37,38,33,31,51
BARX1,88,50,131,109,65,137,65,93,171
FCRL5,131,125,95,74,54,144,90,40,99
NCSTN,1091,928,824,857,866,796,996,881,679
RPS27L,25,62,88,49,18,55,85,53,48
KRT78,263,205,160,169,267,159,115,175,265
TMEM191B,89,107,109,92,109,105,79,81,143
ZNF687,124,245,187,225,164,332,145,119,313
MSR1,1184,822,955,853,821,379,461,455,718
CASK,233,193,345,309,300,279,168,131,213
TM7SF2,107,77,109,105,86,90,67,61,84
IL17RA,5,0,3,2,2,3,1,3,0
TCF19,168,180,158,119,180,278,182,184,185
LRRC74B,50,70,70,100,20,20,20,20,120
TBC1D8B,85,99,90,93,161,71,60,104,117
NUPR2,98,80,72,136,98,128,60,103,62
NUMA1,43,29,52,28,40,53,61,51,37
TMPRSS3,63,59,48,44,19,78,92,50,49
RFLNB,660,890,1800,1320,920,800,800,1000,1200
IGHD2OR15-2B,262,232,292,277,210,445,215,157,247
IGHG3,26,72,50,67,51,43,48,20,30
ECHDC2,47,48,40,46,46,53,18,48,52
CLDN9,235,165,222,307,102,190,252,232,317
PGK1,181,268,194,329,259,243,175,290,189
PRMT6,768,787,902,908,579,894,634,697,772
ZNF484,309,270,246,239,210,157,349,188,206
TMX1,2,0,2,10,5,5,5,2,10
RHEBL1,88,51,46,68,166,107,100,112,71
TIMP3,23,56,32,39,31,50,36,39,39
LOXL4,116,130,51,101,148,61,57,95,96
BTBD9,54,61,48,31,66,46,86,26,45
MRPS30,50,107,136,52,109,66,41,103,120
GTF3C5,5,7,10,0,10,2,5,5,0
ZNF215,147,120,115,170,162,70,207,72,117
MLX,570,1040,670,560,450,500,320,310,320
MTUS1,85,64,72,150,95,101,52,83,111
PIP5K1C,96,82,86,154,80,88,78,71,128
TMEM64,737,514,1008,1173,1288,395,850,781,455
RNF212,197,178,314,259,129,220,246,137,244
A1CF,100,199,123,191,186,198,220,130,300
USP13,132,285,176,155,166,208,127,140,259
CYP26A1,137,208,216,458,192,194,335,164,266
GIGYF2,85,59,45,45,48,33,50,34,31
SPATA2L,58,66,61,55,59,91,74,45,40
MTFR1L,104,88,66,147,71,126,55,87,90
ACAA2,41,27,69,83,56,38,38,52,52
PRAME,894,608,578,800,447,934,1362,872,879
OR5H15,50,134,85,146,60,123,71,59,104
GPSM2,104,53,115,144,105,43,88,69,67
POTEB3,1,2,0,0,1,3,2,1,4
C15orf40,1,1,3,3,2,0,4,2,1
SOX21,47,128,95,110,132,111,107,66,106
SMAD7,65,71,94,133,182,140,50,96,130
ZNF622,30,25,35,45,47,47,37,75,57
PPFIBP2,2,1,7,0,1,0,2,5,1
CLCF1,80,91,87,158,136,160,84,48,80
HCFC1,64,72,122,68,76,108,82,103,114
FURIN,80,34,82,47,28,36,50,19,41
SLFN12,690,1560,1670,710,1340,900,970,1130,560
DUOXA2,59,87,57,55,30,54,50,36,67
TGFBRAP1,104,78,144,55,122,93,127,119,148
GUK1,370,330,705,365,297,430,375,742,227
G6PC1,93,112,103,104,120,135,115,114,62
MAX,85,169,141,72,114,157,113,125,83
CCDC91,3,3,1,2,1,2,2,4,2
ZNF527,722,345,245,437,600,327,450,557,602
GSTO2,67,98,141,80,104,74,116,84,137
MS4A3,0,2,1,2,4,1,1,1,1
ZKSCAN2,180,278,368,265,209,246,300,310,277
DMPK,2,6,2,2,1,1,2,0,4
ADAM11,736,357,748,368,1749,983,982,606,624
MIS18A,3,1,0,4,1,1,4,2,2
ELL3,174,317,227,281,137,128,239,183,139
HAUS5,234,175,199,214,151,182,370,224,193
IFFO1,59,47,38,39,36,71,37,67,72
OR10V1,30,47,58,36,76,49,57,42,51
CLEC18A,1400,1800,1450,970,1270,1450,600,1200,1470
OR1E1,50,50,68,52,57,49,41,55,38
SYF2,1,0,0,3,2,2,0,5,2
TBC1D3L,129,120,115,100,92,90,88,144,108
ARHGEF15,700,980,290,870,550,540,530,390,490
PIK3CG,50,85,107,167,127,172,67,110,165
FAM3C,71,57,60,21,65,53,92,44,26
TMTC3,268,139,258,261,411,203,303,152,147
APC,115,132,172,147,87,160,135,102,172
PSPC1,189,181,243,269,181,276,253,100,148
EIF5B,43,70,36,49,54,52,61,37,61
PCSK5,110,76,121,175,132,130,117,90,166
LY96,43,32,28,32,50,59,36,47,40
GALM,25,39,41,46,28,58,62,63,74
PIERCE2,878,821,944,654,449,849,1013,538,541
SULT2B1,72,80,84,121,97,63,112,159,76
EXT1,3,0,1,1,1,2,0,1,3
ADSS1,305,229,192,262,267,209,291,239,214
KIAA1191,80,102,125,130,37,117,50,117,125
SHARPIN,321,181,180,166,260,241,254,294,148
LSM11,169,203,276,215,223,157,208,231,226
ADGRF4,400,790,610,990,670,910,1350,830,1380
TRAPPC2L,33,65,42,51,41,37,68,41,40
SGCG,59,31,37,42,32,27,47,57,61
TSPAN17,98,120,130,75,118,108,84,76,129
NEUROD6,0,0,2,0,0,1,2,2,0
RGS7BP,2,2,3,2,2,4,2,6,1
CCDC13,3,0,1,4,4,0,2,3,2
ARHGEF5,44,31,33,54,49,66,64,46,34
AGBL5,46,39,60,58,45,59,57,44,48
NUDT2,193,299,340,239,181,382,133,164,200
GALC,97,37,85,84,106,122,74,48,114
ANO9,231,199,128,245,281,152,184,305,221
TRAK1,327,347,228,182,147,186,248,290,171
HCN4,23,49,42,30,29,23,27,39,46
EPHA5,133,81,67,146,165,132,51,55,148
KRTAP4-7,37,51,42,45,33,66,43,34,25
IGHD1OR15-1B,333,211,179,205,211,258,81,222,209
ITPA,36,34,65,81,82,27,33,59,33
PSMG1,1405,672,559,1035,1013,1097,1196,1047,606
NPAP1,79,114,113,170,65,84,140,126,45
AASDH,311,165,168,307,287,356,119,154,219
TYRP1,74,98,120,54,57,124,57,57,68
SFTA2,106,36,88,100,81,74,122,88,67
TACR3,93,91,36,112,72,101,70,68,64
SPRYD3,121,101,52,75,62,79,101,129,109
FAIM2,5,1,2,1,1,2,2,1,2
WDSUB1,494,1267,877,551,913,1062,428,1381,808
EMILIN3,106,80,62,73,123,141,129,151,126
USP28,464,455,896,793,477,1096,622,595,713
SMIM45,96,55,77,113,67,115,65,106,76
DLEC1,50,45,47,66,57,40,67,31,28
SAMD15,225,222,244,204,193,340,204,144,179
OR2J3,23,41,62,41,90,17,28,33,35
ADORA1,195,220,132,272,615,290,287,177,182
ENGASE,147,118,161,117,145,137,98,138,111
MSTO1,142,110,105,115,90,140,185,187,137
FNBP1,35,87,83,146,63,118,139,147,87
KRTAP22-1,45,48,27,48,51,30,49,81,52
CAD,83,66,76,102,128,64,100,78,140
TRBJ2-3,72,62,36,58,39,47,52,40,59
RRP1B,550,1150,980,1200,900,620,1010,850,890
UBL7,842,1042,883,936,934,1001,683,743,878
CXCL16,168,225,163,242,203,295,206,233,284
APPL1,3,3,3,4,0,4,0,2,5
CCDC8,940,1195,1131,1133,685,719,341,1008,855
ZCCHC13,57,144,64,78,62,76,115,100,132
ERCC3,56,35,33,53,66,60,50,80,64
OR4D1,208,297,208,247,158,224,258,278,129
LGI2,510,1406,605,861,313,737,1005,742,755
LZTS1,496,1101,586,822,1040,1024,893,788,819
NR1H4,77,174,105,122,59,159,158,96,138
PLVAP,64,107,129,88,74,120,33,127,121
SNX20,20,50,50,20,100,70,20,0,0
PTPN20,48,33,53,55,103,65,75,40,48
CLDN24,385,325,210,180,192,112,255,127,252
MRGPRF,75,77,106,114,74,128,76,64,74
CD8B,25,47,76,25,70,38,64,48,47
CEBPG,1,1,1,2,4,0,0,1,3
OPA3,201,246,181,249,255,236,190,157,132
BEX4,24,58,31,21,23,67,39,32,45
TBC1D5,4,0,2,0,2,1,4,0,1
GOLGA6L7,597,450,507,642,337,415,477,390,425
TRIM6,99,203,235,195,355,286,183,164,133
SYNGR3,156,102,83,44,82,111,62,177,112
ZNF567,244,180,144,208,268,180,204,331,336
SERPING1,0,5,1,2,2,0,0,4,2
JAKMIP2,1,2,1,3,2,0,0,0,1
TM4SF20,60,26,49,44,41,61,35,85,91
KDSR,2,0,1,1,1,2,1,3,2
SMYD5,138,69,85,69,160,66,113,64,121
RAI1,47,26,57,26,90,45,84,40,15
ARMC2,55,32,39,31,55,41,50,51,44
SERPIND1,114,85,64,142,77,77,133,77,173
TRAV41,2,0,1,3,1,2,4,2,5
NGRN,311,187,227,223,127,258,189,297,406
CRHR1,213,273,229,151,247,439,151,142,254
PKP2,769,835,843,755,1209,476,832,1146,666
TRBV18,1,0,1,5,0,0,2,3,6
P3R3URF-PIK3R3,50,40,24,23,53,22,32,53,72
VOPP1,4,0,2,2,3,2,0,0,2
MS4A4E,99,103,138,125,75,78,101,137,68
BCKDHA,229,187,193,141,152,270,79,141,326
EXT2,40,70,41,68,64,64,67,60,61
OR13C2,161,176,99,272,182,165,197,236,168
CHMP5,130,141,123,228,269,140,170,263,98
TDRD1,78,48,42,69,69,34,82,36,33
TFR2,110,76,80,77,76,114,56,125,158
DENND11,79,51,159,86,67,71,56,84,59
MIEF2,216,271,328,127,273,161,165,196,288
LSMEM1,242,360,252,200,390,302,155,367,225
CHST12,141,100,145,56,70,97,50,67,112
ZNF587,27,68,91,35,55,57,51,64,61
LRRC30,66,36,49,53,37,73,27,29,63
PPHLN1,2,0,3,4,5,1,4,0,0
STX16,155,80,148,52,85,119,139,87,90
FADS6,3,2,1,0,1,3,0,2,3
NCKAP1L,83,51,59,45,63,47,24,43,44
KCNH7,827,511,1024,1194,920,566,527,1053,837
ENTPD7,164,168,185,318,214,199,91,237,216
FHIP2B,1132,452,616,861,631,664,532,668,946
GPBAR1,304,231,278,258,92,205,236,307,380
PLAC8L1,110,95,142,180,135,70,130,102,127
FAM131C,117,278,259,233,366,214,329,197,259
SP7,58,47,40,55,53,28,46,51,25
TRAV20,77,123,106,150,63,149,44,96,113
S100G,22,61,28,25,18,79,46,33,59
GCA,129,124,84,142,80,61,114,111,71
LGALS12,232,185,245,194,324,221,189,148,181
TMEM229A,198,222,271,203,185,266,201,157,221
IRF6,45,26,58,36,75,28,39,73,42
EPRS1,71,125,111,68,108,156,80,70,141
NFKBIB,310,335,132,167,172,102,175,132,227
FUT6,215,447,282,245,452,517,347,245,200
SLAIN2,314,176,114,333,116,220,130,151,288
PTPN6,47,54,62,17,26,45,54,71,54
CORT,165,249,305,90,338,169,194,176,198
ZNF234,41,30,39,43,19,23,23,55,68
SH2D1B,401,207,191,243,183,370,205,151,162
ANKRD34C,230,310,470,272,300,342,220,272,410
CYB5R3,245,299,175,164,369,240,250,175,181
TRAJ16,1,2,4,3,4,2,2,2,2
ACER1,76,57,74,75,156,79,111,96,53
ODAD1,999,1459,578,573,1260,963,954,981,1343
TRIM73,98,98,130,110,85,85,193,171,93
TRIM15,191,240,158,149,177,189,167,165,169
DUSP21,81,109,54,121,113,158,98,95,71
H1-0,274,214,273,323,190,101,309,249,226
SPRR3,4220,7270,2720,7200,4120,4250,3620,7950,6070
TCAF2C,87,91,149,131,119,106,164,104,114
NOL7,261,192,267,210,141,139,189,290,281
UQCC5,1,2,1,3,3,0,2,2,2
VWA5B2,799,452,548,1110,806,1114,502,849,704
NIFK,292,176,420,224,175,272,181,224,230
CUL2,261,174,255,180,163,245,181,215,199
CHST4,708,565,740,762,1148,996,1025,784,575
ZFP1,127,97,157,240,70,127,222,240,227
