GeneID,NA19684-0,HG01932-2,NA18596-0,HG00451-0,HG03785-1,HG03789-0,NA21111-0,HG00110-0,FAKE-078-0
SYNE1,99,92,107,112,130,103,110,74,95
ST20-MTHFS,200,276,161,230,144,151,341,265,333
HOXC8,786,874,632,705,323,757,589,682,559
TERF2IP,51,86,74,52,53,49,39,43,70
SNRPC,174,67,57,139,92,97,120,96,104
RAB8B,184,392,147,139,322,267,309,242,319
MPIG6B,301,178,264,153,220,279,246,237,84
CCR6,39,60,49,66,25,56,39,36,42
GPR12,672,831,1169,1027,1381,495,666,607,966
YTHDC1,3120,1860,1290,1460,1550,1110,1390,2870,1230
ALKBH6,0,3,1,5,1,6,2,2,2
UNC5CL,43,101,92,109,63,149,69,99,138
TIFAB,42,46,49,40,73,62,49,57,52
C1QTNF4,69,83,69,88,110,103,112,108,58
TOMM70,86,33,36,64,42,22,58,52,23
MICU2,42,42,33,80,39,50,24,46,58
IGLV5-48,151,256,191,204,261,128,202,180,202
PABPC3,119,220,189,267,188,378,181,309,363
SPATC1,107,195,288,219,171,152,123,188,290
PQBP1,95,111,112,125,99,122,92,79,122
RIPOR2,835,455,1227,877,1088,820,795,981,1078
PTMS,587,712,366,944,904,1093,658,617,929
GPR119,521,611,863,1318,742,313,931,645,599
AGFG2,57,39,64,53,72,54,77,37,45
OR2W3,35,99,39,51,22,36,33,31,35
PLXNA3,83,51,146,99,103,58,122,115,142
HSPA1A,22,39,28,47,60,59,39,45,26
ICAM1,67,49,47,40,53,25,32,64,55
GPR42,123,108,53,89,163,144,97,60,70
GJB3,91,122,65,107,86,113,128,88,237
TBP,1,2,1,0,4,8,1,1,0
SLC36A4,75,112,87,155,122,137,170,155,145
FLJ38576,116,62,106,48,107,99,64,61,83
OR4Q3,63,75,97,116,170,115,110,43,167
CDRT4,85,54,100,57,72,45,137,68,122
GUCY1B1,71,62,63,29,43,59,38,53,41
MYL7,125,93,117,85,86,144,163,113,88
PDS5A,79,55,112,129,57,59,101,57,32
ST14,121,87,110,124,101,108,70,87,112
MCL1,54,31,45,35,21,46,56,77,48
FAM228A,29,37,48,51,47,35,52,62,40
LALBA,207,135,147,99,255,318,267,285,229
CCM2,20,103,27,51,71,18,24,47,45
TMEM187,77,49,44,25,65,22,22,51,27
STK4,69,42,39,41,56,64,50,43,82
IQCF6,8140,8340,6680,8590,6290,5750,14250,10290,8150
HES7,465,497,552,380,635,657,275,375,507
PICALM,86,112,96,76,80,64,106,93,69
GLIPR2,0,4,2,1,2,5,1,6,0
USP4,950,1190,590,610,1060,990,1150,910,570
DHX29,0,3,1,4,1,0,0,2,3
GPR18,22,54,57,103,57,33,33,44,34
MS4A18,70,160,52,119,137,189,43,90,159
SLAMF6,67,46,53,37,22,36,40,26,58
CIMAP1B,110,128,97,113,123,57,124,41,111
JUND,44,41,48,27,50,83,65,67,34
ZC3HC1,37,37,19,34,62,45,73,75,49
SRGN,289,302,246,197,286,195,255,130,147
IL2RG,57,61,73,55,59,41,36,25,38
SLC35D3,3,2,4,4,2,1,1,2,0
TMEM186,42,57,46,38,24,60,93,71,67
TRAJ10,95,97,140,57,43,85,81,86,154
SLC16A9,118,40,98,84,71,104,86,124,108
OR4E1,119,154,288,409,135,134,248,188,165
SYNJ2BP-COX16,1,3,2,1,1,5,0,2,6
ANO5,267,165,272,297,165,310,180,112,225
PPP1R35,467,899,778,863,618,781,1518,578,716
CKAP5,70,88,131,105,92,45,82,124,57
PROSER2,341,225,178,213,251,156,432,180,265
KANK1,103,80,109,89,113,68,89,75,55
RIMKLA,727,659,1033,913,532,1157,511,1423,937
NPIPB6,710,517,622,380,610,787,567,537,685
IL5,49,27,25,59,47,64,51,19,35
VHLL,168,307,169,270,189,280,141,287,186
SPRED3,36,45,33,60,43,31,30,45,56
SPADH,1,4,0,2,0,1,4,1,0
ABCG5,42,24,47,38,49,47,45,46,54
ESR1,108,175,143,273,122,139,183,197,263
DTD2,1,1,2,1,3,5,3,1,3
PRMT2,567,440,930,595,772,847,500,337,705
KATNIP,266,264,228,153,163,259,136,177,195
TEX19,951,638,900,845,505,469,616,1331,1034
TAF11L13,4,2,0,2,6,2,1,3,1
ANKRD20A1,205,213,236,177,210,232,308,194,246
MRM2,312,266,209,212,284,231,240,182,299
SPATA31F1,287,224,145,226,216,224,188,203,254
MYRIP,109,84,84,80,96,101,84,129,177
CSAG2,79,108,87,78,94,99,144,110,107
PEF1,36,61,66,99,92,73,104,130,153
SMCP,129,130,60,105,98,138,61,143,140
UBE2L6,4,4,0,3,1,5,4,0,0
LMBRD2,61,56,61,56,48,62,53,81,54
FOXR2,221,215,314,116,283,244,218,147,389
CZIB,46,188,158,157,100,50,135,107,101
MMP13,88,82,118,110,39,105,42,83,148
AR,62,94,54,35,30,45,19,31,42
COX7B2,2,1,2,3,3,2,3,4,0
FMO1,64,135,127,82,105,116,73,159,102
RPS6,1030,750,740,810,630,1320,960,1000,650
GPR137C,59,32,38,44,63,66,40,74,30
PEX3,3,1,2,2,3,0,2,0,0
ITIH6,129,77,91,108,100,103,111,51,27
RLBP1,42,41,78,65,38,45,43,60,34
GRHL2,47,48,59,62,30,25,47,38,32
SLC6A4,69,55,45,53,42,38,22,44,82
CFP,712,719,571,705,854,944,634,1172,1255
RUNX1,44,65,49,37,86,60,37,35,33
SLITRK5,203,241,172,215,212,139,100,211,169
TENM4,243,377,191,166,226,166,217,221,98
SYNGR4,26,46,36,69,49,67,39,62,73
ATP2C1,52,42,50,46,46,59,55,48,56
HOXA1,34,26,54,39,51,60,95,38,79
TTC32,43,55,54,34,58,27,61,44,24
TERF2,56,98,113,50,84,79,161,79,77
NTRK2,1038,980,757,892,767,755,1280,995,835
MAP2K4,1,1,2,5,0,0,1,4,1
POGLUT1,74,50,64,71,21,40,32,31,23
HOXC11,67,128,101,80,81,118,117,101,56
VPS37D,152,74,78,52,90,60,96,112,43
ZMAT2,730,230,240,630,470,340,500,320,450
TBC1D17,1880,1620,790,1050,620,880,1050,1230,1200
PLCG2,188,134,189,159,385,114,323,161,279
STK24,61,91,35,61,48,65,58,18,71
HLA-DQA2,104,46,76,72,171,149,72,155,97
OSTN,3,3,4,1,0,2,1,1,4
TNFRSF6B,1079,903,828,781,1122,741,724,1063,1163
KLHL25,247,160,238,325,368,218,134,216,225
TESK1,57,62,43,54,53,52,73,48,31
SRSF3,395,222,370,300,122,110,195,267,327
IGSF8,1320,1970,1120,2550,2020,1950,1250,1000,2370
IFNLR1,2,2,3,2,3,1,3,2,4
ACSS3,55,66,69,59,91,81,100,86,174
SPPL2B,236,238,194,190,284,330,334,237,116
RBM11,42,140,109,155,68,118,110,107,92
IL1RAPL2,670,440,330,460,250,370,1030,240,470
RPS19BP1,272,280,495,197,365,205,162,225,312
LRRC61,821,330,463,700,975,710,922,749,381
TMEM59,52,19,45,38,42,55,61,67,51
KRT14,57,40,46,45,25,53,35,50,33
GPRC6A,112,110,177,174,114,119,78,160,93
SENP7,152,330,217,367,127,132,360,200,260
DCAF4L2,84,88,86,158,173,126,111,59,105
WDR11,75,71,101,101,84,52,109,78,93
TSFM,51,50,38,38,39,53,84,47,77
NPAS3,1522,1822,1095,2477,1682,3042,1300,1290,1790
NOL10,92,129,66,111,103,140,146,98,125
PPFIA1,440,655,724,478,709,900,680,680,540
RAB40A,905,545,627,502,327,517,427,767,565
IGHD3-10,440,210,210,640,240,510,710,470,1030
ZNF250,30,75,43,48,43,44,49,85,69
RUBCN,80,27,57,48,77,56,68,53,63
FCAMR,63,89,61,61,84,119,105,80,133
VTI1B,172,127,72,115,110,162,157,145,145
AMER3,120,79,78,106,57,76,146,77,142
ZSWIM2,80,101,110,81,100,93,105,117,119
CWC22,63,65,66,50,52,22,77,61,42
GRIP1,31,49,67,36,32,27,43,64,34
BAIAP2L1,34,39,59,26,42,41,62,36,38
KCNMB1,35,51,45,36,52,79,34,74,38
TAAR8,84,44,33,72,40,69,40,36,54
NF1,125,59,130,116,101,139,153,60,78
MEX3B,34,49,58,47,32,95,33,48,48
LY6G6F-LY6G6D,180,181,309,207,284,200,176,114,147
FKBP4,108,62,58,91,89,191,163,148,73
PDE8B,98,92,104,127,98,148,98,88,167
GPRASP2,35,39,42,75,52,61,41,26,68
HIF1AN,46,46,29,74,45,44,50,66,49
DMRTC1,75,110,97,53,59,165,113,86,64
OR2J2,41,76,53,151,195,72,105,83,126
PCDHGA2,32,28,19,64,35,42,51,63,35
MT2A,236,253,173,225,294,198,203,249,214
TRGV8,0,1,1,1,0,0,4,2,0
OR8H2,174,132,140,295,290,313,159,192,150
PIK3AP1,58,48,21,66,55,41,30,25,24
ATP2A2,140,321,308,216,341,268,198,444,240
HMGN1,1,3,1,2,1,4,1,1,1
PHLDB3,220,327,265,212,132,567,362,267,345
FGD1,21,53,53,57,57,29,32,88,32
PARK7,1,1,0,3,2,2,0,2,1
FAHD2A,148,83,61,108,142,64,157,157,118
GTF2H5,1014,672,891,536,805,524,647,833,664
CCDC125,26,46,87,34,20,49,35,52,35
GTF2IRD2B,20,33,25,54,37,31,69,42,39
LIPI,244,314,212,254,278,74,97,296,249
PWWP3A,44,97,30,67,63,36,63,43,66
GXYLT2,851,1229,529,513,502,1272,390,1224,524
DEFB130B,1,0,3,1,2,1,1,4,1
FAM162B,3,4,2,3,1,1,3,1,1
CLDND1,504,668,583,1065,938,558,714,976,684
CLDND2,1,4,2,0,2,2,1,1,1
IGHV2OR16-5,50,74,89,106,95,49,132,84,213
ZZEF1,2,0,2,2,3,0,2,1,4
B3GNT4,67,120,113,162,82,89,124,102,40
B3GALT2,745,504,719,776,760,1013,892,765,1196
PPP3CA,169,87,79,177,90,96,148,42,183
ZNF691,66,81,57,13,72,56,38,33,29
ANKRD18B,150,118,96,94,128,67,71,88,83
RBM15B,990,750,840,980,1070,670,1530,2010,860
CEP152,248,86,46,136,159,70,83,164,48
CT45A10,2,3,1,0,2,2,3,0,2
CEBPE,130,117,94,103,126,54,55,97,136
PGBD2,653,606,746,762,680,434,680,587,667
RASD1,36,35,53,27,39,61,58,43,45
KIF1B,60,55,58,82,85,57,59,80,84
PRR20C,49,35,62,46,105,43,41,53,59
ATF7IP,37,55,35,36,56,49,22,47,59
TMEM273,26,41,38,56,18,37,27,86,40
PRAMEF25,875,634,646,590,883,335,894,1352,763
CTNNA2,218,216,393,287,190,125,296,63,204
BASP1,706,836,668,1299,868,1091,253,642,1102
SMIM14,51,74,52,54,26,63,92,31,55
FIS1,45,36,73,69,71,26,34,58,71
GAPVD1,182,93,102,49,73,100,91,50,118
DEFB104A,94,47,64,49,61,50,64,26,64
ILDR1,101,80,117,80,65,104,59,93,125
DTX3L,4,3,1,1,2,1,5,4,0
CHIT1,36,28,42,54,45,28,33,47,62
PKD1L2,75,109,103,137,96,86,148,150,163
TNC,578,751,682,483,889,867,1120,488,967
PTPRO,55,57,80,55,19,43,50,61,42
HELZ2,43,27,70,37,54,31,55,70,40
EIF4G3,104,134,105,60,84,50,76,126,114
SUSD6,71,128,98,62,111,89,73,136,76
HSD17B12,1,4,0,0,4,4,1,2,0
BOP1,95,139,120,102,86,137,144,88,52
STARD6,7650,4970,3950,4320,3300,5070,6750,2920,3450
UPK1B,728,795,981,1099,669,707,691,593,1167
GLDN,258,194,219,100,311,279,287,279,213
RIC3,1,0,0,2,3,0,3,2,2
NXPH1,2,2,2,0,1,1,2,2,0
IL12RB2,83,97,106,121,132,68,78,72,87
DNAJC25-GNG10,3,1,1,0,0,2,1,3,1
GFER,126,80,97,58,88,135,95,84,115
ABCA13,88,117,104,99,86,92,99,96,91
DHX15,12800,13300,20570,23600,20450,23520,10850,23550,27920
EHMT1,859,571,1164,1069,907,824,1320,607,684
EIF2B5,99,89,117,84,137,111,102,83,100
MUC6,46,31,48,89,49,51,75,36,65
MYO7A,61,30,59,52,63,67,100,53,65
SCN4B,1,2,5,2,0,1,1,6,3
MFN1,86,135,73,89,107,163,69,127,117
CIDEB,117,92,117,63,134,93,194,161,92
GDF10,62,42,44,56,43,57,37,37,59
YIPF4,420,352,302,182,615,315,375,227,315
TUBE1,157,116,77,114,111,34,137,162,94
KLHL18,53,39,50,125,43,55,64,26,52
MAPRE3,380,382,270,262,175,352,220,190,225
PRDM5,292,251,382,185,217,179,160,220,101
PADI1,36,48,57,23,23,44,44,26,68
RMDN1,105,189,242,166,222,99,280,203,260
CMC4,54,53,26,50,52,44,81,36,45
CPSF4,470,477,420,697,510,487,660,522,710
ABCA1,110,396,239,305,191,171,141,211,296
NPTX1,34,63,62,29,73,52,42,88,87
H4C1,47,83,54,60,59,38,16,70,20
KIRREL3,0,3,3,2,0,0,3,0,2
H2AL1Q,492,400,597,490,752,590,457,550,562
ZBTB11,156,110,84,115,119,63,168,85,104
SMIM19,58,106,127,64,66,54,84,111,79
SYPL1,325,220,552,272,327,310,277,165,182
GLYAT,96,56,75,95,81,85,54,76,103
MX2,285,444,199,312,241,249,247,251,71
SPMIP2,0,2,0,1,3,2,2,1,2
SPATA31C1,377,182,165,340,310,217,332,177,125
VCX2,264,132,147,131,254,256,301,178,116
SF3B5,38,55,19,52,109,41,63,28,36
OR13C8,104,106,138,79,134,192,96,129,62
OR6K3,140,90,119,180,119,100,187,290,313
PP2D1,64,111,118,178,72,91,65,84,47
NMBR,120,113,70,127,64,33,106,91,101
SPMAP1,316,197,188,206,395,159,168,258,208
H3C13,85,169,87,109,132,34,137,92,158
H2BC7,1285,428,603,753,596,532,840,1081,531
ATP6V1B1,37,53,27,68,62,57,55,45,46
ASB4,820,670,540,1020,850,1390,1420,1520,1000
FOXJ1,64,62,45,25,50,74,41,51,48
FZD9,1,1,3,3,1,5,0,0,4
RPL7L1,0,2,0,3,0,0,2,2,4
AHCYL2,44,49,59,20,58,45,52,113,42
HMX2,187,224,169,153,232,134,321,310,126
RDH11,579,1057,942,992,824,1145,694,736,392
CACNA1H,46,53,56,70,23,62,34,43,69
KCNIP2,523,875,814,453,972,810,1044,1027,558
CDH10,977,587,237,210,440,1075,335,277,735
ICOS,39,39,24,54,50,78,25,93,41
KLHL35,40,80,10,0,30,20,20,10,30
INPP1,191,183,198,318,322,304,268,247,298
SYCP1,56,66,153,68,74,95,63,93,94
CASP14,135,107,85,105,135,150,107,147,65
KRTAP1-1,189,263,352,280,243,160,153,331,188
ZNF441,91,113,94,74,145,80,71,98,22
H3Y2,37,54,60,30,52,59,29,41,47
MIF,99,37,92,102,67,129,62,130,73
RAB24,2,0,4,0,3,4,1,3,1
DDR1,101,81,71,81,140,92,91,98,112
ZSCAN25,3572,1580,2837,1975,1715,1572,912,3277,1047
CCDC70,199,281,207,100,203,229,190,200,325
COPS7A,325,255,232,177,192,232,140,195,330
ASPHD2,302,186,293,127,218,200,232,123,253
ZNG1E,1,2,3,2,0,5,4,1,2
ZC3H12A,44,79,43,55,89,34,42,83,34
IGHV3-64D,600,470,670,260,140,460,440,840,330
SMYD4,117,106,92,93,78,90,59,53,126
GRID1,7,5,7,5,0,15,0,0,2
LGALS7,165,299,183,348,223,170,377,189,317
NUDT8,66,200,160,185,254,280,219,241,186
OR5M3,90,144,60,96,116,87,107,112,149
SEMA3G,185,279,284,231,182,153,238,260,161
PGAP1,33,38,52,54,35,71,39,63,46
TRPM5,98,57,88,148,80,82,98,65,138
ZNF32,2927,3097,1027,2202,1370,1887,1615,3082,3670
PRR5L,2,0,1,2,1,3,2,1,2
CHML,215,315,347,377,195,257,122,372,230
PCDH19,73,57,129,134,106,70,95,136,189
SLC35F6,362,180,239,297,138,310,319,170,140
ARRDC1,52,65,64,42,47,84,29,50,25
NCOA6,101,69,31,129,70,89,70,70,78
C15orf39,89,20,44,85,22,36,44,59,66
NEDD4L,171,406,387,135,125,185,187,191,396
HDGFL3,140,59,75,94,119,84,116,148,94
C1QTNF1,266,112,285,258,186,132,251,320,190
ZC2HC1C,127,63,117,85,76,108,119,183,97
TAS2R60,87,118,145,82,77,83,81,110,153
CHPF,188,206,220,288,162,174,202,201,220
NKAPD1,318,300,261,155,218,365,270,252,179
SEC13,85,115,145,92,67,57,152,142,155
EGLN3,727,382,482,452,435,387,410,617,747
DNLZ,310,288,247,180,252,327,203,152,204
TRBV6-1,300,278,200,268,144,226,175,356,185
H4C4,41,58,51,84,92,53,43,61,57
ACCSL,140,291,136,244,199,236,251,104,276
MAP1S,66,42,70,47,75,50,48,33,32
MRPL1,101,65,87,144,81,107,102,57,78
DDX53,52,27,81,38,72,44,78,18,25
C20orf96,56,64,31,59,44,42,45,62,44
SPOCK2,255,174,333,157,288,267,208,167,321
PRAMEF20,61,128,143,91,80,43,109,73,136
PIANP,90,38,26,78,40,52,36,86,40
ACHE,29,61,45,40,118,56,49,78,44
STK17B,750,655,412,277,490,925,610,452,535
TRIOBP,780,657,648,1215,753,585,684,1084,1227
CRTC3,39,96,81,99,44,120,126,159,78
PWWP4,24,58,37,37,53,54,38,34,41
ARHGAP25,64,33,73,28,50,42,43,36,37
S100A9,25,57,50,41,35,86,44,15,75
CA9,247,273,260,228,228,137,224,328,131
ALB,53,43,72,39,63,57,35,66,35
TRAJ27,48,30,41,53,50,70,53,41,46
PRG3,108,74,107,130,120,75,178,87,96
EGFL8,129,116,109,95,107,173,58,66,89
MGAT2,138,99,143,89,102,120,148,109,102
EFNA5,482,680,512,487,702,630,292,570,460
MACC1,142,102,78,92,113,53,66,108,82
TAS2R38,57,157,85,160,72,67,137,127,265
TRAV16,124,129,118,98,71,101,108,77,36
SLC22A10,1241,825,585,1153,531,786,722,953,1104
KMT5A,311,226,207,200,224,190,214,220,247
MUC2,100,20,50,100,50,50,70,70,0
YJU2B,27,28,44,72,62,50,54,18,42
PCDHB8,280,379,225,235,281,347,197,270,384
TCEAL1,56,39,47,96,56,45,35,64,78
MUC7,49,62,48,36,46,46,57,33,39
TRDD1,61,62,80,45,45,43,98,46,85
XPO5,191,139,297,184,169,104,245,266,272
MED12,88,140,149,117,74,124,77,45,89
SEC62,52,45,35,41,83,46,41,69,52
EYA4,195,227,131,129,316,267,206,186,160
RUSC1,86,50,131,35,84,48,82,110,192
IFNAR1,31,59,59,63,84,42,58,25,67
PPFIA3,180,95,87,127,115,177,307,220,150
MRAP2,65,70,73,74,36,56,44,49,39
BTAF1,115,82,52,68,70,158,84,167,136
GPT,154,65,68,96,75,170,91,116,63
COA6,6,6,3,3,2,1,1,0,0
GLIPR1L2,97,54,151,44,113,63,132,116,96
DACH1,1,2,0,2,2,4,2,5,0
SLC7A8,397,447,372,412,1115,890,247,540,710
SMCHD1,0,1,2,5,1,1,1,1,0
NDUFA6,346,208,211,330,297,97,62,196,228
ACTN3,146,83,56,39,78,81,127,122,53
IRF2BP1,100,88,122,123,148,108,116,198,71
CALCRL,48,65,73,59,25,74,37,46,70
OR10AC1,50,60,20,20,40,30,30,10,0
ZNF563,70,138,57,62,112,54,79,171,101
ALG3,30,66,42,44,38,34,59,29,29
TMEM95,145,169,352,175,118,191,229,205,233
ARL14EPL,129,97,124,96,123,45,51,72,156
ZFHX2,132,139,112,92,99,160,75,114,60
CASP3,77,125,144,65,131,139,80,68,142
CTBP1,395,400,651,605,743,1270,1209,1059,896
GOLGA6L24,4,0,2,1,0,1,1,0,2
EPCIP,62,52,61,88,47,48,49,48,48
CUEDC2,266,421,136,129,184,252,122,292,279
SURF1,163,245,139,380,231,83,135,105,309
IGHD6-19,75,76,52,42,77,51,37,41,34
VGF,40,20,20,60,20,0,10,10,20
ELMOD2,74,66,100,104,158,79,110,121,122
C2CD4D,63,40,47,41,28,57,32,44,28
PSD2,47,25,70,135,98,101,49,129,103
TNFAIP3,74,50,46,30,40,36,38,19,43
TXNDC15,996,946,703,509,1051,796,835,650,723
CDKN1B,550,881,486,925,952,1069,1045,413,814
SRL,79,46,49,43,53,45,44,47,47
PHF5A,38,56,21,57,62,72,42,39,29
NUDT9,1570,1685,2527,1137,2730,2550,1597,1687,2170
THAP7,824,842,1373,805,457,728,979,723,1080
TRAV18,55,55,61,44,29,71,38,54,30
RSPH10B2,63,64,30,68,56,70,32,44,47
IGHV1OR15-1,93,95,116,125,109,177,90,76,102
SLC25A6,153,324,201,210,192,190,287,274,230
DEFB123,197,147,422,190,447,225,150,175,295
RTL1,77,69,84,79,135,80,76,86,108
DCDC2,783,587,216,881,568,721,1342,298,754
RBMS2,5,2,0,0,0,0,5,10,2
TMEM91,85,56,71,40,35,24,55,50,45
FAM186B,194,190,218,275,144,212,284,128,167
EYA3,535,457,537,547,392,610,947,847,340
ADH4,146,58,62,89,113,59,171,101,164
UGCG,99,75,98,128,92,95,81,143,58
OR4D2,146,91,84,106,110,65,102,69,118
WFDC1,59,126,45,84,72,89,75,78,107
MYBL2,1314,646,1285,502,420,706,391,782,756
DOHH,649,667,664,1193,981,809,604,686,788
COL6A2,202,333,170,203,363,247,186,385,176
PARD6A,18,49,61,61,35,79,70,33,27
CEP19,30,56,55,30,52,55,42,84,94
MXRA7,0,1,3,3,5,2,2,0,0
SPPL2A,55,52,38,82,54,69,77,40,46
FOXO3,46,64,34,36,28,65,44,48,62
IGHG2,1156,1082,758,1041,798,934,1172,429,777
CENPI,25,33,74,43,60,107,64,38,49
TNFSF14,51,54,71,51,22,63,61,75,8
ZNF713,108,101,41,106,77,139,63,54,52
C19orf53,329,200,195,302,134,174,447,336,174
TPX2,35,71,54,57,29,22,38,29,86
MTA3,92,61,98,37,80,98,110,70,72
WBP4,60,89,118,99,80,50,90,77,126
DNAI7,260,200,190,177,342,362,335,225,217
FAM153CP,58,52,31,135,24,42,32,44,87
NAT2,148,354,257,280,96,141,260,157,166
OXLD1,1660,1150,1550,1030,960,560,570,770,1250
GNPDA2,3,3,2,0,2,1,1,2,1
SLC35E3,73,73,45,82,50,28,59,50,27
EIF2D,121,128,106,43,119,93,74,96,88
TUSC1,172,164,166,120,315,278,190,316,309
ACTR2,54,67,56,45,57,47,36,34,34
SLC35B1,268,177,174,191,105,258,273,202,242
SIRPB2,59,36,92,33,50,37,42,37,41
DDRGK1,172,47,137,100,125,167,105,160,157
CD70,112,136,92,79,63,53,59,73,76
TRMT9B,131,106,94,119,81,125,101,90,109
GDF15,43,67,49,60,52,48,43,31,48
KHDRBS3,3,5,1,4,1,6,4,3,1
MED20,112,144,129,74,137,103,98,139,111
SLC7A14,50,56,43,69,58,40,79,27,61
RETREG3,40,77,56,65,55,52,27,86,50
PADI6,36,39,36,20,70,83,48,51,41
C19orf81,69,98,79,151,54,136,188,114,62
GLB1,214,313,127,356,160,344,173,151,277
DNAJC10,109,82,89,127,111,95,121,88,61
OR4K5,158,287,304,243,210,300,100,182,209
LRRC10,269,172,296,216,244,186,175,209,151
CHD1,1,0,1,2,1,4,3,0,0
SACM1L,661,1000,838,556,1015,847,980,1165,570
EIF5A2,2,1,6,2,3,1,0,0,1
FRMD6,30,67,35,55,38,40,65,36,46
MUSTN1,1322,835,1118,657,865,1091,770,666,287
SIT1,300,245,264,306,239,220,204,238,122
NARS1,0,3,2,5,3,2,2,1,1
HCAR3,30,28,39,27,29,44,43,70,48
METTL2A,0,0,3,2,3,6,1,2,3
CIBAR1,194,203,278,234,223,103,282,186,341
SERPINA1,1010,445,945,838,1176,829,454,711,608
TEX48,249,226,231,250,182,201,170,116,292
AFTPH,36,52,59,18,56,66,32,43,62
AP2M1,156,125,113,79,77,71,73,58,70
ITGB1,57,38,36,48,41,50,52,80,63
FRMPD1,230,365,197,227,172,170,310,267,260
CALM1,6270,5680,5890,9040,10000,10350,5380,6000,5800
RCL1,92,89,66,95,66,91,117,129,70
BEST1,41,51,34,48,41,53,33,35,50
USP17L5,3,3,1,3,2,3,0,4,5
PCOLCE,78,39,36,60,51,77,49,56,36
C1orf105,86,91,95,82,80,130,90,110,156
C1orf226,415,294,221,175,220,330,343,454,304
TRAV7,94,82,87,97,84,95,76,87,93
OR8J2,970,1140,770,720,660,480,960,1110,720
XIRP1,4,0,2,2,4,3,4,1,1
CALHM6,3,0,0,1,1,0,1,4,3
MED9,204,173,231,117,225,319,161,149,213
LCE1D,43,79,35,33,41,22,40,41,32
PAPOLB,100,159,100,116,140,112,105,51,161
CEP41,89,76,121,105,59,78,115,106,91
GPR21,170,90,152,165,150,137,85,70,215
GOLGA8A,196,291,286,196,249,222,128,238,116
TP53TG3C,199,184,232,113,201,272,202,224,257
F3,79,95,100,137,94,108,100,177,84
IGHD4OR15-4B,23,32,62,52,66,36,59,43,80
HOXA9,177,218,218,183,147,275,251,151,275
SIGLEC7,241,211,243,308,227,369,102,233,98
UCN2,910,780,990,980,1380,890,590,1310,970
AKIRIN2,1088,1123,1076,549,556,833,725,982,1038
ORMDL1,4010,1690,3420,1370,4320,2810,1350,1740,2540
RIPK2,150,280,222,183,199,241,146,238,215
ASNS,192,100,205,205,305,217,225,192,265
ZNF512B,223,238,265,273,155,139,82,274,261
IMMP1L,107,44,43,55,57,34,62,35,29
UPK3BL2,193,212,261,343,333,133,155,156,149
IGHV4-59,59,47,32,41,52,44,59,68,54
S100A11,137,149,100,73,96,100,83,84,119
MEIG1,1128,550,1095,719,577,634,549,561,510
EMILIN2,105,110,192,124,74,79,156,111,106
C2CD4A,28,47,33,25,48,66,88,76,57
TLE6,311,144,115,133,258,378,221,302,276
SENP2,106,51,72,57,105,75,168,118,62
RGPD2,105,77,87,74,92,86,97,95,81
FAM78B,179,122,256,90,184,176,210,279,248
GSKIP,60,50,35,54,47,36,42,41,63
B4GALNT3,64,59,62,89,107,104,142,154,133
PRR15,135,203,63,113,130,92,143,125,121
NME2,149,43,86,157,136,112,119,124,79
MPPED1,39,82,46,42,27,36,38,43,41
PROSER1,71,36,54,50,30,33,113,54,100
SAA4,2890,2130,1350,1500,1180,2030,2200,2870,2810
KRTAP29-1,180,53,157,111,55,108,108,60,65
GALNTL5,51,39,77,66,34,65,30,40,30
CCNA2,57,53,32,36,65,83,34,30,38
IPP,4,0,1,4,3,0,2,1,0
HAPSTR1,1194,860,1208,734,502,718,1007,883,448
HDDC3,2,2,0,1,2,0,3,5,0
TRAJ52,0,1,1,2,1,3,0,5,1
PANK2,76,62,42,15,42,70,38,76,62
SOD3,145,90,112,108,86,111,197,55,68
IGFBP7,40,50,50,10,30,10,20,0,0
SDS,54,57,91,165,75,86,79,114,120
WTAP,0,50,150,50,0,70,20,20,50
RNF181,4,0,0,0,3,5,0,1,1
ATP6V1H,131,68,94,111,48,163,179,95,122
ATP6AP2,78,49,36,78,31,38,56,39,61
ZFPM1,77,108,114,127,105,95,79,99,87
CELA3B,1,1,3,3,1,3,0,1,2
LCE5A,117,105,152,85,92,142,125,75,52
IGLV4-3,303,158,176,380,282,215,209,366,249
CTDSPL,72,151,75,67,109,124,88,102,142
HMGXB4,889,780,1017,647,491,1113,1116,557,949
MSMO1,167,352,195,367,377,160,112,255,227
ELOVL1,33,28,54,67,55,26,45,30,39
TMEM202,394,303,253,194,290,144,202,301,179
ZNF550,165,321,199,328,248,186,282,262,194
LRP2BP,51,44,47,39,30,53,74,63,68
SHROOM1,75,57,58,81,43,26,36,76,59
RTF2,150,257,130,125,192,180,267,345,120
OVGP1,34,20,29,35,31,62,42,52,37
CCDC181,120,63,107,101,144,97,165,70,85
RSBN1L,52,48,31,35,30,72,36,68,53
NDUFV1,101,92,80,51,96,92,93,65,70
PCDH12,88,155,161,232,154,152,292,273,184
IGHV3OR15-7,387,263,251,266,156,394,187,200,188
TMEM169,38,77,67,55,80,52,50,71,31
CRYZ,146,156,70,151,58,85,177,103,201
RPS9,392,632,937,652,652,867,720,660,502
CRIPTO3,220,152,70,117,215,157,135,65,160
FZD8,58,74,73,144,97,76,67,96,165
TCTN1,123,113,157,73,73,85,67,100,95
ENO3,109,95,110,75,168,86,158,86,180
PARPBP,80,60,46,46,41,59,69,61,62
